user_id,movie_id,rating,timestamp
0,83,4,2026-01-27 16:39:23.017950
0,81,5,2025-08-08 16:39:23.018181
0,20,1,2025-11-01 16:39:23.018381
0,5,5,2025-07-28 16:39:23.018576
0,49,1,2025-05-13 16:39:23.018764
0,71,3,2025-07-21 16:39:23.018956
0,54,1,2026-03-02 16:39:23.019143
0,86,4,2025-09-28 16:39:23.019327
0,14,5,2025-10-28 16:39:23.019743
0,67,3,2025-11-07 16:39:23.019984
0,59,4,2025-09-12 16:39:23.020195
0,52,5,2026-02-16 16:39:23.020390
0,85,1,2025-07-23 16:39:23.020584
0,72,4,2025-05-29 16:39:23.020797
0,24,2,2025-12-10 16:39:23.021140
0,10,5,2026-02-23 16:39:23.021368
0,45,3,2026-04-08 16:39:23.021574
0,89,4,2026-03-11 16:39:23.021771
0,6,1,2026-03-25 16:39:23.022086
0,8,5,2025-11-03 16:39:23.022279
0,29,2,2025-10-29 16:39:23.022462
0,37,2,2025-12-21 16:39:23.022641
0,41,3,2025-09-30 16:39:23.022819
0,7,5,2025-09-10 16:39:23.022999
0,16,5,2025-12-08 16:39:23.023182
0,69,5,2026-02-16 16:39:23.023356
0,39,1,2026-02-18 16:39:23.023520
0,17,2,2025-08-23 16:39:23.023678
0,64,5,2025-11-16 16:39:23.023835
0,35,2,2025-07-24 16:39:23.023992
1,65,5,2025-05-03 16:39:23.024324
1,47,5,2026-01-04 16:39:23.024491
1,41,1,2026-02-27 16:39:23.024655
1,6,2,2025-09-21 16:39:23.024813
1,21,1,2025-08-09 16:39:23.024967
1,39,5,2025-07-25 16:39:23.025120
1,42,1,2025-05-26 16:39:23.025273
1,81,3,2025-07-24 16:39:23.025428
1,1,3,2026-01-25 16:39:23.025581
1,98,1,2026-01-24 16:39:23.025736
1,76,1,2025-06-26 16:39:23.025889
2,27,3,2025-11-24 16:39:23.026187
2,88,2,2026-03-03 16:39:23.026337
2,54,4,2026-03-13 16:39:23.026489
2,34,3,2025-07-30 16:39:23.026644
